"anonym_id","gender","title","discipline","last_published","academia_length","phd_dissertation","brt_1","brt_2","brt_3","brt_4","pps_1","pps_2","pps_3","pps_4","pps_5","pps_6","ppa_7","ppa_8","ppa_9","ppa_10","ppa_11","ppa_12","ppr_13","ppr_14","ppr_15","ppr_16","ppr_17","ppr_18","sec_1","sec_2","sec_3","sec_4","wlb_1","wlb_2","wlb_3","wlb_4","wld_1","wld_2","wld_3","wld_4","soc_1","soc_2","soc_3","soc_4","soc_5","soc_6","opp_1","opp_2","opp_3","qrp_1","qrp_2","qrp_3","qrp_4","qrp_5","qrp_6","qrp_7","qrp_8","inf_1","inf_2","inf_3","inf_4","inf_5","inf_6","mng_1","mng_2","rla_1","rla_2","rla_3","rla_4","rla_5","rla_6","rlc_1","rlc_2","rlc_3","rlc_4","rlc_5","rlc_6","pay_1","pay_2","tol_1","tol_2","gnl_1","gnl_2","brt","gnl","inf","mng","opp","pay","ppa","ppr","pps","qrp","rla","rlc","sec","soc","tol","wlb","wld","id"
193,"Woman","PhD student","Non-STEM","This year","1-5 years","I don't know/ This does not apply to me/ 0 articles",2,2,2,3,1,4,1,3,1,1,3,4,4,3,4,5,5,5,5,5,5,3,5,5,5,5,1,1,1,1,3,1,2,1,4,4,4,4,4,4,5,5,5,5,1,2,1,2,3,2,2,4,4,4,4,5,4,4,3,2,4,4,5,1,1,6,5,7,7,5,3,3,3,4,7,5,5,2.25,5,4.167,3.5,5,3,3.833,4.667,1.833,2.25,2.833,5.5,5,4,5.5,1,1.75,162
194,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,4,4,3,4,4,5,5,3,3,4,3,4,3,4,3,4,4,5,5,5,5,4,5,5,5,5,4,4,5,5,5,4,5,4,2,2,3,4,4,4,5,5,5,1,1,1,2,4,1,2,2,5,5,2,4,3,5,3,4,5,3,4,4,5,5,6,4,7,5,4,4,5,5,3,3,6,6,3.75,6,4,3.5,5,5,3.5,4.667,4,1.75,4.333,5,5,3.167,3,4.5,4.5,163
195,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,2,2,1,1,3,5,2,3,2,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,3,5,4,4,4,5,5,4,5,3,3,3,4,5,3,5,4,2,1,2,2,4,1,1,1,5,5,3,5,4,5,5,5,1,1,1,2,1,1,6,6,7,6,1,1,6,7,3,6,6,6,2,6,4.5,5,4,6.5,3.333,5,2.667,1.75,1.167,4.5,5,3.833,4.5,4,4.5,164
196,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,3,2,2,2,1,4,5,1,3,2,2,4,5,3,4,4,5,5,5,5,5,5,4,4,2,4,2,4,2,2,5,4,4,4,3,3,1,5,5,2,4,5,5,1,1,1,2,4,1,1,3,5,3,3,2,3,4,4,4,2,2,2,2,1,1,6,3,6,3,6,1,7,7,3,4,5,4,2.25,4.5,3.333,4,4.667,7,3.667,5,2.667,1.75,1.667,4.167,3.5,3.167,3.5,2.5,4.25,165
197,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,2,2,3,3,4,3,2,2,4,1,1,1,2,4,3,4,4,5,5,3,4,5,4,2,5,2,4,4,4,3,3,3,3,4,2,3,3,3,2,4,5,4,2,1,3,2,5,1,1,4,5,4,3,4,5,4,4,3,2,2,2,2,2,2,6,2,7,7,2,2,7,7,5,6,3,3,2.5,3,4.167,3.5,4.333,7,2,4.167,3,2.375,2,4.333,4,2.833,5.5,3.5,3,166
198,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,1,1,1,3,3,2,4,1,4,2,1,4,5,5,3,5,4,4,5,3,4,4,5,5,5,5,3,4,2,2,3,5,3,5,5,5,5,5,5,4,5,5,3,1,1,1,3,5,2,1,2,5,5,5,5,3,5,5,5,3,2,2,3,2,2,7,6,7,5,3,1,3,3,5,3,7,7,1.5,7,4.667,5,4.333,3,3.833,4,2.667,2,2.333,4.833,5,4.833,4,2.75,4,167
199,"Man","This does not apply to me","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,2,4,2,3,4,2,2,2,2,4,4,5,5,4,3,4,5,5,4,2,5,4,5,5,2,4,2,2,3,1,3,2,3,2,4,4,4,4,4,4,5,3,4,1,2,3,2,5,2,2,1,4,3,3,4,4,5,5,5,4,5,5,3,5,5,7,5,5,3,3,5,3,2,4,6,7,7,2.75,7,3.833,5,4,2.5,4.167,4.167,2.667,2.25,4.5,4.667,4,4,5,2,2.5,168
200,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,2,2,3,4,4,5,5,5,4,4,4,4,4,5,3,4,5,5,5,2,3,5,5,1,5,5,4,4,2,3,4,4,4,4,3,2,4,5,3,3,5,5,5,5,1,1,1,3,1,1,1,5,4,4,5,5,5,5,5,5,3,6,6,4,4,5,6,7,7,6,1,6,6,6,6,7,7,2.75,7,4.667,5,5,6,4,4.167,4.5,1.75,4.667,5.333,4,3.333,6,3.25,4,169
201,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,3,2,3,4,3,4,1,2,4,1,3,1,2,1,3,4,5,5,5,4,5,5,4,4,5,2,2,2,2,3,3,3,2,4,4,3,5,5,3,5,5,5,2,1,1,3,4,1,2,2,4,5,3,5,4,5,5,4,2,2,1,2,1,1,3,2,5,3,2,1,3,5,6,6,6,6,2.75,6,4.333,4.5,5,4,1.833,4.667,3,2,1.5,2.667,4.5,4,6,2,2.75,170
202,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,3,3,2,1,4,4,2,2,4,3,4,4,3,2,3,4,5,5,5,5,4,5,5,5,5,4,4,2,2,4,4,4,4,3,3,3,3,4,4,4,4,4,1,1,2,2,4,1,3,1,5,5,3,4,4,4,4,4,3,6,3,3,2,2,7,6,7,6,6,2,5,6,6,5,5,5,2.75,5,4.167,4,4,5.5,3.167,4.667,2.833,1.875,3.167,5.667,5,3.333,5.5,3,4,171
203,"Woman","Post Doc","Non-STEM","This year","6-10 years",NA,5,5,3,5,4,5,5,5,2,4,5,5,5,5,4,5,3,4,1,1,1,2,4,4,1,4,5,5,5,5,5,5,5,4,2,3,3,3,2,3,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,3,2,4,3,5,6,6,6,5,5,7,2,6,6,4,4,1,1,1,1,5,5,4.5,5,2,3.5,2,1,4.833,2,4.167,1.125,5.5,4.833,3.25,2.667,1,5,4.75,172
204,"Man","Assistant Professor","Non-STEM","This year","More than 10 years",NA,4,4,3,5,3,5,3,4,2,5,3,4,4,5,5,5,4,4,4,4,3,4,4,2,2,3,3,4,4,4,3,2,4,4,2,2,3,4,3,2,4,5,3,1,1,1,2,4,1,4,3,3,3,3,4,2,4,4,4,2,2,2,3,3,3,2,5,3,3,3,3,3,3,5,5,5,5,4,5,3.167,4,4,3,4.333,3.833,3.667,2.125,2.5,3.167,2.75,2.667,5,3.75,3.25,173
205,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","6-10 years",NA,3,2,3,3,4,2,4,2,4,4,2,2,4,2,2,2,4,4,4,5,5,5,2,4,2,2,2,3,2,2,2,5,3,3,5,5,3,4,4,4,2,4,3,4,2,4,4,4,2,3,2,3,4,4,4,4,4,4,4,3,3,3,2,1,1,5,2,6,6,2,2,1,1,1,3,2,2,2.75,2,3.833,4,3,1,2.333,4.5,3.333,3.125,2.167,3.833,2.5,4.167,2,2.25,3.25,174
206,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,3,3,4,3,2,2,4,3,3,2,4,4,4,4,5,4,2,3,4,3,3,4,5,4,4,5,2,3,3,3,3,4,4,4,2,2,1,3,3,3,4,3,3,3,1,1,2,3,1,2,2,4,3,3,4,4,4,4,4,3,3,3,5,3,3,5,4,6,5,4,3,5,5,6,5,5,5,3.25,5,3.667,4,3.333,5,4.167,3.167,2.667,1.875,3.333,4.5,4.5,2.333,5.5,2.75,3.75,175
207,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","In the last year","6-10 years",NA,3,3,2,3,3,2,4,2,5,4,4,4,4,4,2,5,3,4,3,2,3,2,2,2,2,4,2,2,3,3,3,3,3,2,5,5,3,4,5,3,4,5,4,2,2,2,1,4,1,1,2,4,4,4,5,4,5,4,4,2,2,3,2,2,2,5,2,5,3,3,3,3,3,6,7,5,5,2.75,5,4.333,4,4.333,3,3.833,2.833,3.333,1.875,2.167,3.5,2.5,4.167,6.5,2.5,2.75,176
208,"Non-binary / third gender","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,4,4,2,4,4,4,5,4,5,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,5,4,4,4,3,3,3,3,2,2,3,2,1,1,2,1,4,1,2,1,4,3,2,4,3,4,3,3,2,2,2,2,2,2,6,6,6,6,6,2,6,6,6,6,5,5,3.5,5,3.333,3,2.333,6,4.167,4,4.333,1.625,2,5.333,3.5,3,6,4,4.25,177
209,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,3,2,2,2,1,3,4,2,2,2,3,3,3,4,3,3,4,4,5,5,5,4,4,3,4,4,3,3,3,3,2,3,3,3,5,4,2,4,4,1,5,5,5,2,2,2,3,5,2,3,3,5,4,3,4,3,4,4,4,2,5,4,4,2,2,7,7,7,7,6,4,5,5,4,4,4,4,2.25,4,3.833,4,5,5,3.167,4.5,2.333,2.75,3.167,6.333,3.75,3.333,4,3,2.75,178
210,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","More than 4 articles",3,2,2,3,2,2,2,2,2,2,2,4,4,4,3,5,3,3,5,5,3,4,5,4,2,5,3,3,3,3,3,3,3,2,4,4,3,3,3,3,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,1,1,4,4,4,4,2.5,4,4,4,4,1,3.667,3.833,2,1,4,4,4,3.333,4,3,2.75,179
211,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,3,2,2,2,1,3,2,4,5,5,5,5,5,3,4,3,4,4,5,4,4,5,4,2,2,2,2,4,3,3,3,2,2,4,4,4,3,4,4,3,4,4,1,1,1,1,1,1,1,1,4,4,3,4,2,5,3,3,5,2,5,5,3,3,5,2,5,2,3,2,1,2,2,2,3,3,2.5,3,3.667,3,3.667,1.5,4.5,4,2.833,1,3.833,3.167,3.25,3.833,2,2.75,2.5,180
212,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,4,3,2,3,1,5,5,3,2,2,4,4,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,3,3,1,5,5,4,5,5,5,1,1,1,1,2,1,1,1,5,5,5,5,5,5,4,5,7,2,7,7,7,7,7,7,7,7,7,7,7,7,2,2,6,6,3,6,5,4.5,5,7,4.667,4,3,1.125,6.167,7,5,3.5,2,5,4,181
213,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,2,1,2,3,4,5,4,1,2,2,3,4,4,3,2,4,5,4,5,5,5,4,5,5,1,5,2,2,2,2,4,1,3,3,5,4,4,3,3,1,4,5,5,1,1,1,4,2,1,1,2,5,4,3,5,5,5,4,4,2,1,2,2,1,1,7,5,6,6,6,3,6,6,5,6,3,3,2,3,4.5,4,4.667,6,3.333,4.667,3,1.625,1.5,5.5,4,3.333,5.5,2,2.75,182
214,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,1,3,3,4,5,4,2,2,5,4,4,4,5,4,5,4,4,4,5,4,4,5,5,5,5,4,4,4,3,4,4,3,3,3,2,2,3,4,3,5,5,5,1,1,1,1,4,1,1,1,5,5,3,4,5,5,4,4,2,2,2,2,1,1,5,3,5,5,5,1,7,7,6,6,3,3,2.5,3,4.5,4,5,7,4.333,4.167,3.667,1.375,1.667,4,5,2.833,6,3.75,3.5,183
215,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,3,3,2,4,2,2,4,3,2,2,5,4,4,2,2,1,4,4,4,5,5,5,5,5,5,5,1,2,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,4,1,4,3,5,4,4,4,5,5,5,5,5,5,4,4,4,2,4,2,2,2,5,6,6,5,6,2,6,6,6,6,6,6,3,6,5,4,5,6,3,4.5,2.5,3.625,2.667,5,5,4,6,1.25,4,184
216,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,3,2,3,4,5,5,3,4,3,3,4,2,4,2,5,4,5,3,4,4,4,4,4,3,4,5,5,5,5,5,4,4,4,4,4,2,4,4,2,5,5,5,2,2,3,4,4,2,2,4,2,4,2,3,3,5,4,4,5,5,6,7,5,5,6,5,7,6,3,4,6,6,4,6,5,3,2.75,4,3.167,4,5,6,3.333,4,4,2.875,5.5,5.167,3.75,3.333,5,5,4.25,185
217,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,3,3,2,3,4,4,4,2,3,4,2,4,5,5,4,5,3,4,4,4,2,4,1,1,1,1,4,3,4,4,4,4,3,4,4,4,3,5,5,3,4,5,4,1,1,2,2,3,1,2,3,4,3,3,4,3,4,4,3,3,5,4,5,2,2,6,5,7,6,5,4,5,4,2,4,3,3,2.75,3,3.5,3.5,4.333,4.5,4.167,3.5,3.5,1.875,3.5,5.5,1,4,3,3.75,3.75,186
218,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,4,4,3,5,5,4,4,4,3,4,4,5,5,5,3,4,3,3,4,4,2,4,2,2,1,2,4,4,4,4,4,4,4,4,4,3,2,3,2,1,3,3,2,2,1,3,2,3,2,2,2,3,3,3,3,2,3,3,4,5,5,6,5,5,5,6,2,6,4,4,4,1,2,3,4,5,5,4,5,2.833,3.5,2.667,1.5,4.333,3.333,4,2.125,5.167,4.333,1.75,2.5,3.5,4,4,187
219,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,2,3,2,2,3,3,1,3,2,3,3,2,3,3,3,4,5,5,5,5,4,3,4,2,3,1,3,2,2,3,4,3,3,3,2,2,4,3,3,3,4,3,5,1,1,2,3,1,1,3,3,3,3,3,4,3,4,4,3,3,5,5,5,5,5,6,6,5,5,4,6,6,6,4,6,6,2.5,6,3.167,4,3.333,6,2.833,4.667,2.333,2.125,4.333,5.167,3,2.833,5,2,3.25,188
220,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,2,3,2,2,2,4,2,2,1,2,4,4,3,2,2,4,5,5,4,5,4,5,5,5,5,2,2,2,1,2,2,1,2,4,4,3,3,4,4,4,5,5,1,1,1,2,2,1,1,2,5,5,4,5,5,5,5,5,1,1,2,2,1,1,7,2,7,2,1,2,2,2,6,7,6,6,2.5,6,4.833,5,4.667,2,2.833,4.5,2.167,1.375,1.333,3.5,5,3.667,6.5,1.75,1.75,189
221,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last 5 years","More than 10 years",NA,4,4,4,4,3,5,5,3,4,4,3,3,4,3,4,4,3,4,5,5,4,3,4,4,2,3,4,4,4,4,4,2,4,4,2,1,1,2,3,2,2,4,3,2,3,1,3,3,2,3,4,2,4,1,3,3,4,3,3,5,4,4,6,4,4,6,5,6,6,6,4,3,3,3,6,4,4,4,4,2.833,3,3,3,3.5,4,4,2.625,4.5,5.5,3.25,1.833,4.5,4,3.5,190
222,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,2,2,1,2,1,2,1,1,1,2,3,3,3,2,2,3,4,5,5,5,5,5,5,5,5,5,1,1,1,1,3,2,2,2,5,5,3,4,5,3,3,5,3,1,1,2,1,2,2,1,1,5,4,4,4,5,5,4,4,2,2,4,2,2,2,3,4,7,4,5,1,6,6,3,6,6,6,1.75,6,4.5,4,3.667,6,2.667,4.833,1.333,1.375,2.333,4,5,4.167,4.5,1,2.25,191
223,"Man","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","3-4 articles",4,3,2,4,5,4,4,3,3,4,3,4,4,4,2,4,4,5,4,5,3,4,3,3,1,3,2,4,3,3,3,2,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,2,4,3,3,4,2,3,3,3,4,4,4,4,4,3,5,3,6,5,5,4,6,6,6,7,5,5,3.25,5,3.167,3,4,6,3.5,4.167,3.833,1.25,3.833,4.667,2.5,4,6.5,3,3,192
224,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,3,3,3,2,4,5,4,3,3,3,4,4,4,2,3,3,4,4,3,4,5,4,4,4,4,2,4,3,3,4,4,3,3,4,4,3,4,4,4,5,5,5,5,1,1,1,2,1,2,1,4,4,3,4,5,5,5,5,2,2,2,2,2,2,6,3,6,6,2,2,5,5,6,6,7,7,3,7,4.167,5,5,5,3.333,3.833,3.5,1.75,2,4.167,4,3.833,6,3,3.5,193
225,"Man","This does not apply to me","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,3,3,2,3,4,4,2,2,2,2,4,4,4,4,2,4,4,4,5,4,2,4,4,4,2,4,2,2,1,1,3,2,3,2,4,4,3,2,3,3,4,4,4,2,2,2,1,4,2,3,4,3,3,3,3,4,4,3,3,2,2,2,3,2,2,5,2,5,3,2,2,6,6,4,6,4,4,2.75,4,3.333,3,4,6,3.667,3.833,2.667,2.5,2.167,3.167,3.5,3.167,5,1.5,2.5,194
226,"Man","Post Doc","Non-STEM","In the last year","More than 10 years",NA,2,1,2,2,2,4,4,2,2,3,3,5,4,3,3,4,4,4,4,4,4,4,5,5,5,5,3,4,4,3,3,4,3,3,4,5,3,4,4,3,5,5,5,2,1,2,2,4,1,2,2,4,4,3,5,3,5,5,4,3,2,3,3,2,2,6,3,6,5,3,2,6,6,4,6,6,5,1.75,5.5,4,4.5,5,6,3.667,4,2.833,2,2.5,4.167,5,3.833,5,3.5,3.25,195
228,"Woman","This does not apply to me","Non-STEM","In the last year","More than 10 years",NA,4,3,3,3,3,4,5,3,3,4,3,3,2,3,3,4,4,4,5,4,5,4,3,2,4,2,5,4,2,2,3,4,3,3,4,3,2,3,2,2,2,4,4,1,1,1,1,2,1,1,1,4,3,2,3,3,4,4,5,2,2,2,4,2,2,2,4,5,2,4,4,2,3,4,3,6,5,3.25,5.5,3.167,4.5,3.333,2.5,3,4.333,3.667,1.125,2.333,3.5,2.75,2.667,3.5,3.25,3.25,196
229,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,3,3,3,2,4,4,5,1,5,4,2,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,4,4,2,3,4,4,4,4,3,4,3,3,3,2,5,5,5,1,1,1,3,4,2,2,2,4,4,2,4,4,4,4,4,3,5,4,4,4,4,5,6,6,6,4,5,3,3,3,3,5,6,2.75,5.5,3.667,4,5,3,3.833,4.333,3.833,2,4,5.333,5,3,3,3.25,4,197
230,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,2,3,3,4,2,5,5,2,3,2,2,3,3,2,5,1,5,5,4,5,5,5,5,5,5,1,2,2,3,2,3,3,3,3,5,5,4,5,5,3,4,5,3,1,1,1,2,4,2,3,1,5,5,2,3,4,5,3,2,2,2,1,2,1,1,7,6,7,7,7,4,5,5,5,5,2,2,3,2,4,2.5,4,5,2.667,4.833,3.167,1.875,1.5,6.333,4,4.5,5,2.25,3,198
231,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","I don't know/ This does not apply to me/ 0 articles",4,3,4,3,4,3,4,3,2,4,4,4,5,5,5,5,2,3,4,3,4,4,3,3,1,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,4,4,3,4,2,1,1,2,1,2,1,3,3,2,3,4,4,5,5,6,7,7,7,5,5,5,5,5,6,5,3,2,2,1,1,6,6,3.5,6,3.167,5,3.667,2,4.667,3.333,3.333,1.75,6.167,4.833,2.5,3,1,2.5,2.75,199
232,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","6-10 years",NA,3,3,2,3,2,2,4,2,2,2,2,5,4,4,4,4,4,4,5,4,4,3,4,4,4,4,2,2,2,2,3,4,4,3,4,5,4,4,4,3,5,5,5,1,1,2,1,2,1,2,1,5,5,5,5,5,5,4,4,2,2,4,3,2,2,5,3,6,6,6,3,3,3,2,5,3,3,2.75,3,5,4,5,3,3.833,4,2.333,1.375,2.5,4.833,4,4,3.5,2,3.5,200
233,"Man","Post Doc","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,3,2,3,4,4,2,2,2,4,2,4,2,2,4,2,2,2,4,4,4,2,4,2,2,2,5,5,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,2,4,4,4,4,2,4,2,4,4,3,3,3,3,4,3,5,2,5,3,3,3,5,5,5,5,5,5,1,2,5,5,6,6,2.75,6,3.333,3.5,3.667,1.5,2.667,3,3,3.25,3.5,5,2.5,3,5,4.5,3.75,201
234,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,4,4,2,2,3,2,2,2,2,4,4,4,4,3,3,4,2,3,4,4,4,4,5,5,5,5,3,3,3,3,3,3,4,4,4,3,2,3,4,2,4,4,3,1,1,1,2,3,1,1,1,4,4,3,4,2,3,3,2,4,3,3,5,3,3,4,6,6,5,5,4,6,6,2,6,5,3,3,4,3.333,2.5,3.667,6,3.667,3.5,2.5,1.375,3.5,5,5,3,4,3,3.5,202
235,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,4,3,3,4,2,3,5,4,4,2,3,3,3,5,4,5,4,4,5,5,3,4,5,5,5,5,5,5,4,5,5,5,5,5,3,2,2,3,2,4,5,5,5,1,1,1,3,4,1,3,3,5,5,4,4,3,4,3,4,3,5,6,3,5,5,6,5,6,2,5,4,6,6,3,4,3,3,3.5,3,4.167,3.5,5,6,3.833,4.167,3.333,2.125,4.5,4.667,5,2.667,3.5,4.75,5,203
236,"Woman","PhD student","Non-STEM","This year","1-5 years","1-2 articles",4,3,2,3,5,5,5,4,2,5,3,3,2,5,4,5,4,4,4,3,2,3,3,3,3,3,5,5,5,5,3,3,3,5,3,4,2,3,3,3,4,4,4,1,1,1,1,2,1,2,1,3,3,2,3,3,4,3,3,4,3,5,3,4,4,7,4,6,4,4,5,1,1,1,1,5,4,3,4.5,3,3,4,1,3.667,3.333,4.333,1.25,3.833,5,3,3,1,5,3.5,204
237,"Woman","Assistant Professor","Non-STEM","This year","More than 10 years",NA,4,3,3,3,3,4,5,3,4,4,2,2,3,4,3,4,3,5,4,4,3,4,2,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,4,4,5,2,4,4,5,1,2,2,2,3,3,4,3,3,5,5,5,5,6,7,4,4,7,3,7,6,5,3,4,4,1,5,3,3,3.25,3,3,5,4.333,4,3,3.833,3.833,3.125,5.167,5.167,1.5,4,3,2,4,205
239,"Man","Assistant Professor","Non-STEM","In the last year","More than 10 years",NA,2,3,2,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,2,2,2,2,3,2,2,2,4,4,3,4,4,4,4,3,2,2,3,2,2,2,4,6,2,6,2,2,2,2,2,2,4,4,2.5,4,3.833,3.5,4,2,4,3.5,3.833,2.125,2.167,3.667,4,3,2,3,2.75,206
240,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,2,1,2,1,1,1,4,1,2,2,4,3,2,2,2,1,5,5,5,5,5,5,5,5,5,5,3,2,4,4,4,3,4,4,5,5,5,4,4,3,1,5,5,5,1,1,2,5,1,1,1,5,5,5,5,5,5,5,5,2,1,1,2,1,1,2,3,6,3,7,2,7,7,5,5,5,5,1.5,5,5,5,3.667,7,2.333,5,1.833,2.125,1.333,3.833,5,4.333,5,3.25,3.75,207
241,"Man","Post Doc","STEM (science, technology, engineering, mathematics)","This year","1-5 years",NA,3,3,3,3,4,5,5,4,4,4,4,5,5,5,2,5,5,5,2,2,3,4,5,5,5,5,4,4,4,4,5,5,4,4,5,5,4,5,5,5,5,5,5,1,1,2,1,5,1,3,2,4,4,5,5,4,5,4,4,2,3,3,3,1,1,6,4,7,5,2,1,6,6,2,3,4,5,3,4.5,4.5,4,5,6,4.333,3.5,4.333,2,2.167,4.167,5,4.833,2.5,4,4.5,208
243,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,3,2,4,1,4,4,3,2,4,4,5,5,4,4,3,3,4,5,5,2,2,5,5,5,5,2,4,3,2,4,3,4,3,4,5,2,2,2,2,5,5,5,2,1,3,5,4,2,4,4,5,5,3,4,3,5,4,4,6,6,6,6,4,4,6,6,7,6,6,3,6,6,2,2,6,6,3,6,4.167,4,5,6,4.167,3.5,3,3.125,5.333,5.667,5,2.833,2,2.75,3.5,209
244,"Woman","PhD student","Non-STEM","This year","6-10 years","3-4 articles",3,2,2,2,1,4,4,2,3,3,1,5,5,2,4,4,4,4,4,4,4,4,5,5,2,5,2,2,4,2,4,3,4,4,3,3,1,4,5,4,5,5,5,1,1,1,1,1,1,2,1,4,2,3,3,4,5,2,2,6,5,6,7,3,5,2,6,6,7,5,2,5,5,4,6,2,2,2.25,2,3.5,2,5,5,3.5,4,2.833,1.125,5.333,4.667,4.25,3.333,5,2.5,3.75,210
245,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,3,4,3,4,3,4,5,3,5,3,4,4,5,5,4,5,4,3,3,4,4,3,4,3,2,4,4,4,4,4,4,4,4,4,2,2,3,3,3,2,2,3,3,3,4,3,3,3,2,3,2,2,3,3,4,3,4,3,2,5,6,5,5,3,3,4,5,5,4,5,2,6,6,3,4,3,3,3.5,3,3.167,2.5,2.667,6,4.5,3.5,3.833,2.875,4.5,4.167,3.25,2.5,3.5,4,4,211
246,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,3,2,3,2,4,4,3,3,2,4,4,4,2,2,4,3,4,3,2,4,4,3,5,5,4,4,4,2,3,4,3,3,4,3,3,2,3,3,3,3,3,4,3,2,2,2,2,3,1,1,1,4,2,2,2,3,3,3,3,3,4,3,5,5,4,4,3,4,3,2,3,5,5,2,2,3,2,2.5,2.5,2.667,3,3.333,5,3.167,3.333,3.333,1.75,4,3.167,4.5,2.833,2,3.25,3.25,212
247,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,4,4,2,4,2,1,2,2,2,4,5,3,3,4,4,3,5,4,5,5,4,5,5,4,3,4,1,2,2,2,3,3,4,4,4,4,4,5,5,5,4,4,4,1,1,2,2,4,2,2,1,4,4,4,4,4,4,4,4,2,3,2,2,2,1,5,3,4,3,5,2,5,5,1,4,2,1,3.5,1.5,4,4,4,5,3.667,4.667,2.167,1.875,2,3.667,4,4.5,2.5,1.75,3.5,213
248,"Woman","PhD student","Non-STEM","This year","1-5 years","1-2 articles",3,3,2,3,4,4,5,5,4,4,1,4,5,5,3,4,5,5,4,4,2,4,3,3,2,3,2,3,2,3,3,3,3,2,5,5,4,5,5,2,5,5,5,1,1,1,1,2,1,1,1,3,2,3,4,4,4,3,4,3,3,5,5,5,3,6,6,4,5,6,5,3,3,2,7,5,4,2.75,4.5,3.333,3.5,5,3,3.667,4,4.333,1.125,4,5.333,2.75,4.333,4.5,2.5,2.75,214
